query,n_words,true_code
uniformi,1,14.12.0
uniformi,1,14.12.0
universitari,1,85.42.0
universitari,1,85.42.0
universitaria,1,85.42.0
universitaria,1,85.42.0
universitario,1,85.42.0
universitario,1,85.42.0
urea,1,20.15.0
utensileria,1,25.73.1
vaccini,1,21.20.0
vaselina,1,19.20.2
velivoli,1,30.30.0
velivoli,1,30.30.0
velivolo,1,30.30.0
velivolo,1,30.30.0
vermut,1,11.04.0
verricelli,1,28.22.0
verricello,1,28.22.0
vestaglie,1,14.14.0
veterinaria,1,75.00.0
vetrine,1,73.11.0
vetrine,1,73.11.0
vetrine,1,73.11.0
vettore,1,49.41.0
viaggiatori,1,79.11.0
viaggiatori,1,79.11.0
vicariato,1,94.91.0
vide,1,59.11.0
vide,1,59.11.0
videocassette,1,47.63.0
whisky,1,11.01.0
yoga,1,93.13.0
yoga,1,93.13.0
yogurt,1,10.51.2
yogurt,1,10.51.2
yogurt,1,10.51.2
zanzariere,1,13.94.0
zenzero,1,10.84.0
zoo,1,91.04.0
badanti,1,96.09.0
bagnino,1,96.09.0
sceneggiatura,1,90.03.0
stiro,1,13.30.0
stracci,1,46.77.2
striscioni,1,13.92.2
striscioni,1,13.92.2
strofinacci,1,13.92.2
strofinaccio,1,13.92.2
stucchi,1,20.30.0
stucco,1,20.30.0
stuoia,1,13.93.0
stuoie,1,13.93.0
suole,1,15.20.2
superenalotto,1,92.00.0
susine,1,10.39.0
tagliaerba,1,28.30.9
tapioca,1,10.62.0
tappezzeria,1,95.24.0
tassidermia,1,32.99.9
tatuaggi,1,96.09.0
tatuaggio,1,96.09.0
tatuatore,1,96.09.0
tatuatori,1,96.09.0
teleferiche,1,28.22.0
teleferiche,1,28.22.0
telemetri,1,26.70.1
telemetria,1,26.70.1
tergicristalli,1,29.31.0
termale,1,96.04.2
termali,1,96.04.2
terminal,1,26.20.0
termocoperte,1,27.51.0
the,1,10.83.0
tinteggiatura,1,43.34.0
tinteggiature,1,43.34.0
tipografica,1,18.12.0
tipografico,1,18.12.0
titanio,1,24.45.0
tomaia,1,15.20.2
tomaie,1,15.20.2
torcitura,1,13.10.0
tornitura,1,25.62.0
tornitura,1,25.62.0
tornitura,1,25.62.0
torniture,1,25.62.0
torte,1,56.10.3
tostapane,1,27.51.0
totocalcio,1,92.00.0
trafilatura,1,24.34.0
trafilatura,1,24.34.0
tralicci,1,25.93.1
tralicci,1,25.93.1
traliccio,1,25.93.1
traliccio,1,25.93.1
transistor,1,26.11.0
trapunta,1,13.92.1
trapunte,1,13.92.1
trattoria,1,56.10.1
trattorie,1,56.10.1
tricicli,1,32.40.2
tricicli,1,32.40.2
turboreattore,1,30.30.0
turboreattore,1,30.30.0
tute,1,14.19.2
tute,1,14.19.2
uniformi,1,14.12.0
satellite,1,30.30.0
satellite,1,30.30.0
satellite,1,30.30.0
satelliti,1,30.30.0
satelliti,1,30.30.0
satelliti,1,30.30.0
scacchi,1,32.40.1
scarpa,1,15.20.1
scarpe,1,15.20.1
sceneggiatore,1,90.03.0
scenografi,1,90.02.0
scenografo,1,90.02.0
sciabola,1,25.71.0
sciroppi,1,11.07.0
sciroppi,1,11.07.0
sciroppi,1,11.07.0
scuolabus,1,49.39.0
segreteria,1,82.19.0
segreterio,1,82.19.0
seminatrice,1,28.30.9
seminatrice,1,28.30.9
sepoltura,1,96.03.0
sepoltura,1,96.03.0
server,1,26.20.0
server,1,26.20.0
shampoo,1,20.42.0
shampoo,1,20.42.0
sidro,1,11.03.0
sigari,1,12.00.0
